id,index,text,pos,conf
985330635438022657,2,we,O,0.9941
985330635438022657,3,discuss,V,0.9992
985330635438022657,5,we,O,0.9983
985330635438022657,6,still,R,0.9957
985330635438022657,9,gender,N,0.988
985330635438022657,10,parity,N,0.9973
985330635438022657,14,system,N,0.9869
985330635438022657,17,we,O,0.9992
985330635438022657,19,walk,V,0.9992
985330635438022657,23,achieve,V,0.9997
985290171829686273,3,look,V,0.9958
985290171829686273,6,participate,V,0.9999
985290171829686273,13,participant,N,0.9971
985290171829686273,17,country,N,0.9993
985290171829686273,19,intensify,V,0.9977
985285339416801281,2,indigenous,A,0.9838
985285339416801281,3,woman,N,0.999
985285339416801281,6,coffee,N,0.9934
985285339416801281,16,conflict,N,0.9993
985285339416801281,19,rural,A,0.9794
985285339416801281,20,area,N,0.9984
985285339416801281,24,ruin,N,0.9778
985240048730861570,8,undervalued,A,0.967
985240048730861570,22,gender,N,0.9981
985240048730861570,29,speak,V,0.9795
985240048730861570,33,equality,N,0.9984
985240048730861570,38,me,O,0.998
985194757797371905,4,girl,N,0.9641
985194757797371905,6,health,N,0.9853
985194757797371905,10,them,O,0.9873
985194757797371905,13,education,N,0.9966
985194757797371905,15,them,O,0.9779
985194757797371905,18,cycle,N,0.9988
985194757797371905,20,poverty,N,0.9787
985194757797371905,22,action,N,0.9875
985194757797371905,30,story,N,0.9882
985194757797371905,32,story,N,0.9763
985194757797371905,33,spotlight,N,0.9912
985149456646582275,1,voice,N,0.9974
985149456646582275,4,let,V,0.9991
985149456646582275,5,us,O,0.9962
985149456646582275,6,know,V,0.9879
985149456646582275,9,healthcare,N,0.9911
985149456646582275,12,you,O,0.9988
985149456646582275,16,want,V,0.9932
985149456646582275,18,create,V,0.9997
985149456646582275,23,health,N,0.9956
985149456646582275,24,advocacy,N,0.9971
985149456646582275,25,agenda,N,0.9871
985149456646582275,28,help,V,0.9947
985149456646582275,29,save,V,0.9895
985149456646582275,31,life,N,0.9934
985149456646582275,33,woman,N,0.9823
985149456646582275,36,world,N,0.9843
985128633663737857,6,support,V,0.9875
985128633663737857,7,local,A,0.9856
985128633663737857,8,organization,N,0.999
985128633663737857,9,bridge,V,0.9991
985128633663737857,11,gender,N,0.9879
985128633663737857,12,gap,N,0.9877
985128633663737857,15,public,A,0.9668
985128633663737857,16,position,N,0.9991
985104150101929984,0,globally,R,0.9657
985104150101929984,6,twice,R,0.9662
985104150101929984,9,unpaid,A,0.9857
985104150101929984,10,care,N,0.9875
985104150101929984,13,work,N,0.9981
985104150101929984,15,men,N,0.9911
985104150101929984,19,step,V,0.9953
985104150101929984,20,it,O,0.9929
985104150101929984,23,guy,N,0.995
985104150101929984,25,promise,V,0.9843
985058849576116225,6,week,N,0.9977
985058849576116225,8,talk,V,0.9988
985058849576116225,16,right,N,0.9981
985058849576116225,19,equality,N,0.9984
985058849576116225,22,full,A,0.9646
985058849576116225,23,remark,N,0.9996
985013543316672512,2,voice,N,0.9982
985013543316672512,8,workload,N,0.9602
985013543316672512,10,involve,V,0.9878
985013543316672512,14,generation,N,0.9988
985013543316672512,17,right,N,0.9981
985013543316672512,20,conversation,N,0.9997
985013543316672512,26,way,N,0.9829
985013543316672512,27,you,O,0.9965
985013543316672512,32,right,N,0.9961
985013543316672512,35,day,N,0.9995
985008212544978944,5,ambassador,N,0.9809
985008212544978944,16,work,N,0.9979
985008212544978944,20,marriage,N,0.9971
984991559308410880,5,advice,N,0.999
984991559308410880,10,young,A,0.9987
984991559308410880,11,woman,N,0.9974
984991559308410880,14,believe,V,0.9995
984991559308410880,19,world,N,0.9613
984991559308410880,20,need,V,0.9973
984991559308410880,22,voice,N,0.9993
984991559308410880,27,it,O,0.9883
984968250902634496,6,work,V,0.9927
984968250902634496,8,pass,V,0.9949
984968250902634496,10,bill,N,0.9953
984968250902634496,12,ensure,V,0.9997
984968250902634496,14,min,N,0.9959
984968250902634496,18,representation,N,0.9968
984968250902634496,20,governance,N,0.9955
984968250902634496,22,check,V,0.9978
984968250902634496,23,it,O,0.9855
984922957645574144,2,director,N,0.9928
984922957645574144,8,event,N,0.9997
984922957645574144,13,action,N,0.9887
984922957645574144,20,security,N,0.9699
984922957645574144,22,full,A,0.9886
984922957645574144,23,remark,N,0.9994
984915324326817792,11,participant,N,0.9987
984915324326817792,18,continue,V,0.9993
984890343203237888,3,deny,V,0.9943
984890343203237888,4,woman,N,0.9806
984890343203237888,7,fully,R,0.9789
984890343203237888,8,participate,V,0.9885
984890343203237888,11,economy,N,0.9792
984890343203237888,12,threaten,V,0.9783
984890343203237888,13,achievement,N,0.9954
984890343203237888,19,new,A,0.9932
984890343203237888,20,report,N,0.9966
984877675327221760,0,thank,V,0.9746
984877675327221760,1,you,O,0.9983
984877675327221760,5,speak,V,0.9984
984877675327221760,8,encourage,V,0.9907
984877675327221760,9,others,N,0.9802
984877675327221760,16,voice,N,0.9977
984877675327221760,19,me,O,0.9956
984866230766067713,5,people,N,0.9992
984866230766067713,7,mainly,R,0.9817
984866230766067713,8,young,A,0.9991
984866230766067713,9,woman,N,0.9965
984866230766067713,13,textile,N,0.9941
984866230766067713,17,factory,N,0.9984
984866230766067713,23,sector,N,0.9987
984866010950963201,6,know,V,0.9951
984866010950963201,8,right,N,0.9608
984866010950963201,12,thank,V,0.9621
984866010950963201,13,you,O,0.9986
984865627142844416,5,support,V,0.9824
984865627142844416,8,breastfeed,V,0.9927
984865627142844416,11,them,O,0.979
984865627142844416,16,risk,N,0.9797
984865627142844416,18,feed,V,0.9623
984865627142844416,19,bottle,N,0.9852
984865627142844416,21,teat,N,0.9762
984847471733026817,1,we,O,0.9975
984847471733026817,2,know,V,0.9996
984847471733026817,4,woman,N,0.9948
984847471733026817,9,decision-making,N,0.995
984847471733026817,10,level,N,0.9808
984847471733026817,16,labour,N,0.9889
984847471733026817,20,area,N,0.9736
984847471733026817,22,technology,N,0.9919
984847471733026817,30,gender,N,0.9906
984847471733026817,32,event,N,0.9986
984847471733026817,35,read,V,0.9897
984832374440693760,0,meet,V,0.9958
984832374440693760,2,new,A,0.995
984832374440693760,4,coordinator,N,0.9981
984832374440693760,6,spokesperson,N,0.9675
984832374440693760,10,harassment,N,0.9975
984832374440693760,13,form,N,0.9957
984832374440693760,15,discrimination,N,0.9871
984830378119716864,4,meet,V,0.9993
984830378119716864,12,service,N,0.9942
984830378119716864,16,see,V,0.9968
984830378119716864,18,we,O,0.9992
984808790980747264,1,exec,N,0.9909
984808790980747264,17,launch,N,0.9883
984808790980747264,22,action,N,0.9887
984808790980747264,29,security,N,0.9779
984808185591730176,7,focus,V,0.9841
984808185591730176,10,root,N,0.9931
984808185591730176,13,conflict,N,0.9961
984808185591730176,15,send,V,0.9995
984808185591730176,17,girl,N,0.9961
984808185591730176,22,equal,A,0.992
984808185591730176,23,access,N,0.9946
984803999953154048,4,momentum,N,0.9993
984803999953154048,7,me,O,0.965
984803999953154048,10,must,V,0.9835
984803999953154048,12,harness,V,0.9748
984803999953154048,14,say,V,0.9904
984803999953154048,20,continue,V,0.9991
984803999953154048,22,improve,V,0.9975
984801729731579904,3,policy,N,0.9964
984801729731579904,7,circumstance,N,0.9887
984801729731579904,12,search,N,0.9809
984801729731579904,13,assistance,N,0.9983
984801729731579904,16,program,N,0.9991
984801729731579904,19,education,N,0.9996
984801729731579904,22,augment,V,0.9984
984801729731579904,24,skill,N,0.9948
984801729731579904,27,employment,N,0.9951
984801729731579904,29,new,A,0.9655
984801729731579904,30,report,N,0.9985
984799036761927680,3,we,O,0.9931
984799036761927680,4,cannot,V,0.9893
984799036761927680,5,solve,V,0.9984
984799036761927680,7,problem,N,0.9879
984799036761927680,11,we,O,0.9985
984799036761927680,13,stand,V,0.9923
984799036761927680,15,woman,N,0.9605
984799036761927680,21,actress,N,0.985
984794845226127361,17,collection,N,0.9998
984794845226127361,19,story,N,0.9884
984794845226127361,22,programme,N,0.9979
984794845226127361,24,partner,N,0.9715
984792859038699520,6,people,N,0.9993
984792859038699520,7,still,R,0.9969
984792859038699520,10,access,N,0.9979
984792859038699520,13,internet,N,0.9658
984792859038699520,18,woman,N,0.9803
984792859038699520,20,girl,N,0.9867
984787086615171072,1,powerful,A,0.9803
984787086615171072,2,men,N,0.9968
984787086615171072,5,get,V,0.9996
984787086615171072,6,away,R,0.9816
984787086615171072,9,action,N,0.9992
984787086615171072,11,woman,N,0.9805
984787086615171072,23,time,N,0.9735
984787086615171072,26,me,O,0.9956
984741771577122816,1,woman,N,0.9958
984741771577122816,3,die,V,0.9983
984741771577122816,5,pregnancy,N,0.9946
984741771577122816,7,childbirth,N,0.9958
984741771577122816,8,today,N,0.9983
984741771577122816,12,could,V,0.9886
984741771577122816,13,prevent,V,0.9993
984741771577122816,16,death,N,0.9989
984741771577122816,18,tell,V,0.9979
984741771577122816,19,us,O,0.9902
984741771577122816,22,want,V,0.9922
984741771577122816,24,join,V,0.9946
984741771577122816,27,woman,N,0.9953
984741771577122816,32,demand,V,0.9996
984741771577122816,34,right,N,0.9992
984741771577122816,38,wellbeing,N,0.9792
984696464206114816,0,number,N,0.9917
984696464206114816,3,migrant,N,0.9986
984696464206114816,23,area,N,0.9992
984696464206114816,26,massive,A,0.9918
984696464206114816,27,opportunity,N,0.9979
984696464206114816,29,city,N,0.9932
984696464206114816,31,yet,R,0.9662
984696464206114816,32,also,R,0.9914
984696464206114816,34,significant,A,0.9907
984696464206114816,35,challenge,N,0.9991
984696464206114816,41,migration,N,0.9755
984651154234765312,1,thankfully,R,0.9892
984651154234765312,6,number,N,0.9982
984651154234765312,8,good,A,0.9968
984651154234765312,9,men,N,0.9966
984651154234765312,12,make,V,0.9979
984651154234765312,14,difference,N,0.9995
984651154234765312,25,remark,N,0.9994
984605862240059397,0,complication,N,0.9829
984605862240059397,2,pregnancy,N,0.9897
984605862240059397,4,childbirth,N,0.9871
984605862240059397,10,death,N,0.9834
984605862240059397,12,girl,N,0.9746
984605862240059397,19,globally,R,0.9855
984605862240059397,21,tell,V,0.9978
984605862240059397,22,us,O,0.9902
984605862240059397,25,want,V,0.9881
984605862240059397,27,join,V,0.9924
984605862240059397,30,woman,N,0.9955
984605862240059397,32,girl,N,0.9919
984605862240059397,37,demand,V,0.9997
984605862240059397,39,right,N,0.9992
984560572120395779,3,representative,N,0.9954
984560572120395779,6,society,N,0.9947
984560572120395779,10,state,N,0.9833
984560572120395779,12,large,A,0.9963
984560572120395779,13,gathering,N,0.9732
984560572120395779,15,gender,N,0.963
984560572120395779,16,equality,N,0.9979
984560572120395779,27,time,N,0.9742
984560572120395779,34,goal,N,0.9934
984542678410031105,14,young,A,0.9966
984542678410031105,15,member,N,0.9996
984542678410031105,17,parliament,N,0.9856
984542678410031105,21,stand,V,0.9743
984542678410031105,24,woman,N,0.969
984515272710094848,4,road,N,0.9785
984515272710094848,6,we,O,0.9958
984515272710094848,8,achieve,V,0.9994
984515272710094848,9,gender,N,0.9731
984515272710094848,10,equality,N,0.9926
984515272710094848,20,say,V,0.9985
984515272710094848,24,interview,N,0.9854
984514035377950722,6,year,N,0.9948
984514035377950722,13,date,N,0.9986
984514035377950722,19,become,V,0.9687
984504781225058306,10,world,N,0.9753
984504781225058306,11,celebrate,V,0.9749
984504781225058306,15,space,N,0.9829
984504781225058306,16,flight,N,0.9894
984504781225058306,18,carry,V,0.9976
984504781225058306,25,also,R,0.994
984504781225058306,26,celebrate,V,0.9981
984504781225058306,28,first,A,0.982
984504781225058306,29,woman,N,0.9963
984504781225058306,32,fly,V,0.9865
984504781225058306,34,space,N,0.9853
984479068992270336,3,count,V,0.9949
984479068992270336,10,day,N,0.9982
984479068992270336,12,go,V,0.9948
984469992623222784,0,today,N,0.9973
984469992623222784,15,woman,N,0.9957
984469992623222784,17,engineer,N,0.9984
984469992623222784,19,help,V,0.9952
984469992623222784,20,get,V,0.998
984469992623222784,23,man,N,0.9949
984443008509718528,4,you,O,0.9997
984443008509718528,5,know,V,0.9884
984443008509718528,6,migration,N,0.9847
984443008509718528,9,feminist,A,0.9652
984443008509718528,10,issue,N,0.9968
984438159558758401,7,ambassador,N,0.9982
984438159558758401,10,say,V,0.9992
984438159558758401,12,gender,N,0.9608
984438159558758401,13,equality,N,0.9955
984438159558758401,15,business,N,0.9908
984438159558758401,19,month,N,0.9973
984437327513649152,3,invest,V,0.9863
984437327513649152,5,woman,N,0.9921
984437327513649152,7,girl,N,0.9878
984437327513649152,8,help,V,0.996
984437327513649152,9,build,V,0.9868
984437327513649152,13,create,V,0.9949
984437327513649152,16,peaceful,A,0.996
984424692915294208,7,join,V,0.9884
984424692915294208,8,us,O,0.9784
984424692915294208,15,contribute,V,0.9994
984424692915294208,18,exploration,N,0.9998
984424692915294208,21,space,N,0.9963
984424692915294208,27,calculation,N,0.9879
984424692915294208,28,help,V,0.9991
984424692915294208,29,send,V,0.9699
984379377550053377,2,woman,N,0.9963
984379377550053377,25,space,N,0.9866
984379377550053377,29,day,N,0.9993
984334074897666048,1,resident,N,0.9924
984334074897666048,2,globally,R,0.9774
984334074897666048,23,ensure,V,0.9978
984334074897666048,24,opportunity,N,0.9893
984334074897666048,30,join,V,0.9921
984334074897666048,32,convo,N,0.994
984296324894986240,2,day,N,0.9993
984296324894986240,8,we,O,0.9976
984296324894986240,9,need,V,0.9937
984296324894986240,11,woman,N,0.9834
984296324894986240,17,space,N,0.9665
984296324894986240,18,exploration,N,0.9979
984296324894986240,21,benefit,N,0.9984
984296324894986240,24,humanity,N,0.9987
984296324894986240,26,find,V,0.9997
984296324894986240,27,them,O,0.9683
984243470243172353,1,justice,N,0.9779
984243470243172353,3,leadership,N,0.9952
984243470243172353,4,participation,N,0.9987
984243470243172353,6,conflict,N,0.9854
984243470243172353,7,resolution,N,0.9842
984243470243172353,11,issue,N,0.9663
984243470243172353,17,org,N,0.9837
984243470243172353,19,work,V,0.9925
984198191783579650,2,respect,V,0.9929
984198191783579650,3,sexual,A,0.9937
984198191783579650,4,health,N,0.995
984198191783579650,6,right,N,0.9871
984198191783579650,9,legal,A,0.9869
984198191783579650,10,system,N,0.9984
984198191783579650,13,service,N,0.9977
984198191783579650,15,comprehensive,A,0.9672
984198191783579650,16,sex,N,0.9889
984198191783579650,19,involve,V,0.9611
984198191783579650,20,men,N,0.9759
984152891714932737,2,give,V,1.0
984152891714932737,4,significant,A,0.9752
984152891714932737,7,proximity,N,0.9994
984152891714932737,10,think,V,0.9999
984152891714932737,11,we,O,0.9982
984152891714932737,13,cherish,V,0.9999
984152891714932737,15,place,N,0.9963
984152891714932737,17,history,N,0.9958
984152891714932737,23,remark,N,0.9804
984130587844898823,9,announce,V,0.9999
984130587844898823,11,appointment,N,0.9998
984130587844898823,19,director,N,0.9982
984129098053226496,6,today,N,0.9757
984129098053226496,7,issue,V,0.981
984129098053226496,8,new,A,0.995
984129098053226496,10,guidance,N,0.9959
984129098053226496,17,health,N,0.9739
984129098053226496,18,facility,N,0.994
984129098053226496,20,provide,V,0.9615
984107603411243009,0,check,V,0.9916
984107603411243009,5,project,N,0.9976
984107603411243009,6,support,V,0.9925
984107603411243009,12,empower,V,0.9852
984107603411243009,17,world,N,0.9843
984087954917351425,2,director,N,0.9928
984087954917351425,7,explore,V,0.999
984087954917351425,9,public,A,0.9745
984087954917351425,12,sector,N,0.9994
984087954917351425,15,together,R,0.9745
984087954917351425,20,gender,N,0.9906
984083852372119552,0,we,O,0.9957
984083852372119552,2,work,V,0.9954
984083852372119552,4,partner,N,0.9883
984083852372119552,7,world,N,0.9828
984083852372119552,12,gender,N,0.9906
984083852372119552,18,woman,N,0.9908
984083852372119552,20,barrier,N,0.9866
984083852372119552,22,optimize,V,0.9971
984083852372119552,23,opportunity,N,0.9906
984083852372119552,27,world,N,0.9971
984077409300439042,5,health,N,0.9969
984077409300439042,8,woman,N,0.9871
984077409300439042,10,girl,N,0.9936
984077409300439042,15,diversity,N,0.9945
984077409300439042,17,leave,V,0.999
984077409300439042,23,health,N,0.9839
984077409300439042,24,response,N,0.9977
984077409300439042,28,want,V,0.9945
984074994748657664,8,panel,N,0.9986
984074994748657664,10,discover,V,0.9893
984074994748657664,12,public,A,0.9745
984074994748657664,15,sector,N,0.9985
984074994748657664,16,partner,N,0.9733
984074994748657664,22,gap,N,0.9985
984074994748657664,24,woman,N,0.9605
984072412772921349,0,we,O,0.9865
984072412772921349,5,healthcare,N,0.992
984072412772921349,6,save,V,0.9871
984072412772921349,14,provide,V,0.9949
984072412772921349,16,healthcare,N,0.9946
984072412772921349,18,we,O,0.9974
984072412772921349,19,must,V,0.9984
984072412772921349,31,want,V,0.9946
984068827687325699,5,empower,V,0.9995
984068827687325699,6,everyone,N,0.982
984068827687325699,8,economically,R,0.9958
984068827687325699,11,socially,R,0.9904
984068827687325699,14,politically,R,0.9942
984068827687325699,16,especially,R,0.989
984068684779081728,3,tell,V,0.9977
984068684779081728,4,us,O,0.9921
984068684779081728,7,want,V,0.9976
984068684779081728,13,health,N,0.9991
