tweet,index,text,pos,conf
1124190846566506496,6,wind,N,0.9991
1124190846566506496,13,fuel,N,0.971
1124190846566506496,18,day,N,0.998
1124190846566506496,22,wind,N,0.9875
1124190846566506496,27,cheap,A,0.9723
1124190846566506496,30,cheap,A,0.9725
1124190846566506496,33,globally,R,0.9807
1124190846566506496,36,climate,N,0.9849
1124190846566506496,38,climate,N,0.9837
1124190826240851969,2,stop,V,0.9925
1124190826240851969,3,climate,N,0.9624
1124190826240851969,4,change,N,0.9807
1124190826240851969,7,way,N,0.9957
1124190826240851969,9,make,V,0.9995
1124190826240851969,11,world,N,0.9683
1124190826240851969,13,good,A,0.9928
1124190826240851969,14,place,N,0.9966
1124190826240851969,18,mole,N,0.9977
1124190826240851969,20,practical,A,0.9953
1124190826240851969,21,idea,N,0.984
1124190826240851969,22,climate,N,0.9776
1124190821346107392,1,discover,V,0.9988
1124190821346107392,3,term,N,0.9971
1124190821346107392,8,recommendation,N,0.9988
1124190821346107392,11,scientifically,R,0.9994
1124190821346107392,12,accurate,A,0.999
1124190821346107392,18,movie,N,0.9952
1124190821346107392,19,climate,N,0.9646
1124190806762491905,2,stop,V,0.9925
1124190806762491905,6,way,N,0.9957
1124190806762491905,8,make,V,0.9995
1124190806762491905,10,world,N,0.9683
1124190806762491905,12,good,A,0.9928
1124190806762491905,13,place,N,0.9979
1124190792136916992,2,hire,V,0.9669
1124190792136916992,4,we,O,0.9959
1124190792136916992,5,currently,R,0.9983
1124190792136916992,8,position,N,0.9992
1124190792136916992,14,specialise,V,0.977
1124190792136916992,17,energy,N,0.99
1124190792136916992,18,sector,N,0.9985
1124190792136916992,20,climate,N,0.974
1124190792136916992,22,issue,N,0.9745
1124190792136916992,26,info,N,0.9763
1124190792136916992,30,apply,V,0.997
1124190792136916992,37,investment,N,0.972
1124190792136916992,38,hire,V,0.97
1124190792136916992,41,climate,N,0.9954
1124190790886969344,1,stop,V,0.9869
1124190790886969344,3,lie,N,0.9986
1124190790886969344,14,change,N,0.9754
1124190790886969344,16,meaningless,A,0.9982
1124190790886969344,18,rush,V,0.9954
1124190790886969344,27,reduction,N,0.9947
1124190790886969344,31,project,N,0.9893
1124190790886969344,34,contempt,N,0.9936
1124190790886969344,37,household,N,0.969
1124190790886969344,39,must,V,0.9879
1124190790886969344,40,absorb,V,0.9997
1124190790886969344,42,cost,N,0.9974
1124190790886969344,44,you,O,0.9817
1124190790886969344,45,wealthy,A,0.998
1124190790886969344,46,elitist,N,0.9989
1124190790886969344,48,care,V,0.9985
1124190786608779264,1,old,A,0.9979
1124190786608779264,2,adult,N,0.9975
1124190786608779264,11,generation,N,0.9982
1124190786608779264,14,suffer,V,0.9967
1124190786608779264,17,selfishness,N,0.9989
1124190786608779264,19,inertia,N,0.98
1124190786608779264,22,inaction,N,0.9995
1124190786608779264,27,so-called,A,0.9968
1124190786608779264,29,victim,N,0.9985
1124190786608779264,31,find,V,0.9994
1124190786608779264,33,voice,N,0.9989
1124190786608779264,35,try,V,0.9937
1124190757126979585,2,register,V,0.9874
1124190757126979585,11,include,V,0.9796
1124190757126979585,18,you,O,0.9982
1124190757126979585,21,tomorrow,N,0.9756
1124190757126979585,25,let,V,0.9955
1124190757126979585,26,us,O,0.9968
1124190757126979585,30,us,O,0.9831
1124190757126979585,33,photo,N,0.9997
1124190757126979585,38,climate,N,0.9867
1124190757126979585,40,school,N,0.9974
1124190757126979585,43,climate,N,0.9897
1124190750122631169,1,reminder,N,0.9976
1124190750122631169,3,we,O,0.9982
1124190750122631169,7,emergency,N,0.9946
1124190750122631169,13,election,N,0.9986
1124190750122631169,15,determine,V,0.999
1124190750122631169,18,respond,V,0.9929
1124190750122631169,20,it,O,0.9964
1124190750122631169,23,get,V,0.9998
1124190750122631169,24,it,O,0.9917
1124190750122631169,31,strike,N,0.9721
1124190750122631169,36,world,N,0.9916
1124190750122631169,41,election,N,0.9946
1124190750122631169,42,climate,N,0.9952
1124190746150461440,1,climate,N,0.993
1124190746150461440,2,rally,N,0.9775
1124190746150461440,3,organise,V,0.9938
1124190746150461440,6,continue,V,0.9921
1124190746150461440,14,so-called,A,0.9942
1124190746150461440,17,climate,N,0.9737
1124190746150461440,18,environment,N,0.9964
1124190746150461440,19,climate,N,0.9924
1124190746150461440,20,collapse,N,0.9924
1124190746150461440,21,climate,N,0.9903
1124190746150461440,23,climate,N,0.9877
1124190746150461440,25,student,N,0.9636
1124190739070693376,0,love,V,0.9972
1124190739070693376,1,it,O,0.9925
1124190739070693376,5,youth,N,0.9794
1124190739070693376,7,expect,V,0.989
1124190739070693376,11,election,N,0.9976
1124190739070693376,12,event,N,0.9989
1124190739070693376,17,say,V,0.9911
1124190739070693376,19,ppl,N,0.995
1124190717356593152,2,make,V,0.9994
1124190717356593152,3,me,O,0.9989
1124190717356593152,4,feel,V,0.9801
1124190717356593152,5,really,R,0.9999
1124190717356593152,9,fact,N,0.9972
1124190717356593152,12,science,N,0.9883
1124190717356593152,17,fact,N,0.9954
1124190717356593152,23,technology,N,0.9951
1124190717356593152,25,solution,N,0.9927
1124190717356593152,30,we,O,0.9978
1124190717356593152,31,need,V,0.9986
1124190717356593152,36,put,V,0.9813
1124190717356593152,37,them,O,0.9611
1124190717356593152,39,practice,N,0.9986
1124190717356593152,42,climate,N,0.9675
1124190717356593152,43,strike,N,0.9642
1124190717356593152,49,emergency,N,0.9923
1124190716031160322,8,carbon,N,0.9638
1124190716031160322,9,tax,N,0.9983
1124190716031160322,13,leader,N,0.9984
1124190716031160322,15,misleading,A,0.9918
1124190716031160322,20,important,A,0.9988
1124190716031160322,21,issue,N,0.9885
1124190711769812992,0,today,N,0.9933
1124190711769812992,5,brave,V,0.9994
1124190711769812992,7,rain,N,0.995
1124190711769812992,14,climate,N,0.9771
1124190711769812992,22,you,O,0.9877
1124190711769812992,24,they,O,0.9925
1124190711769812992,26,serious,A,0.9995
1124190711769812992,33,they,O,0.9926
1124190711769812992,34,listen,V,0.9997
1124190711769812992,41,climate,N,0.9825
1124190711769812992,45,climate,N,0.989
1124190711769812992,46,election,N,0.997
1124190649773899776,5,pretty,R,0.9928
1124190649773899776,6,sensational,A,0.9996
1124190649773899776,10,climate,N,0.9852
1124190649773899776,11,election,N,0.9814
1124190649773899776,12,school,N,0.9986
1124190649773899776,15,climate,N,0.9866
1124190638352760833,0,go,V,0.9914
1124190638352760833,3,first,A,0.9727
1124190638352760833,5,assembly,N,0.9798
1124190638352760833,6,yesterday,N,0.9895
1124190638352760833,8,really,R,0.9994
1124190638352760833,9,promising,A,0.9812
1124190638352760833,10,movement,N,0.9988
